8.25,8.87,8.2,8.48,8.78
7.5,8.25,8.87,8.2,8.48
7.83,7.5,8.25,8.87,8.2
8.04,7.83,7.5,8.25,8.87
8.0,8.04,7.83,7.5,8.25
8.04,8.0,8.04,7.83,7.5
8.41,8.04,8.0,8.04,7.83
8.37,8.41,8.04,8.0,8.04
8.42,8.37,8.41,8.04,8.0
8.85,8.42,8.37,8.41,8.04
9.3,8.85,8.42,8.37,8.41
9.13,9.3,8.85,8.42,8.37
9.5,9.13,9.3,8.85,8.42
10.1,9.5,9.13,9.3,8.85
11.22,10.1,9.5,9.13,9.3
11.3,11.22,10.1,9.5,9.13
11.45,11.3,11.22,10.1,9.5
11.49,11.45,11.3,11.22,10.1
11.77,11.49,11.45,11.3,11.22
11.81,11.77,11.49,11.45,11.3
12.14,11.81,11.77,11.49,11.45
12.75,12.14,11.81,11.77,11.49
12.03,12.75,12.14,11.81,11.77
11.83,12.03,12.75,12.14,11.81
12.3,11.83,12.03,12.75,12.14
12.03,12.3,11.83,12.03,12.75
12.16,12.03,12.3,11.83,12.03
11.91,12.16,12.03,12.3,11.83
12.52,11.91,12.16,12.03,12.3
13.22,12.52,11.91,12.16,12.03
14.48,13.22,12.52,11.91,12.16
14.42,14.48,13.22,12.52,11.91
14.34,14.42,14.48,13.22,12.52
14.28,14.34,14.42,14.48,13.22
14.44,14.28,14.34,14.42,14.48
14.18,14.44,14.28,14.34,14.42
14.64,14.18,14.44,14.28,14.34
14.83,14.64,14.18,14.44,14.28
15.12,14.83,14.64,14.18,14.44
15.14,15.12,14.83,14.64,14.18
15.03,15.14,15.12,14.83,14.64
14.63,15.03,15.14,15.12,14.83
14.91,14.63,15.03,15.14,15.12
15.04,14.91,14.63,15.03,15.14
13.88,15.04,14.91,14.63,15.03
13.44,13.88,15.04,14.91,14.63
13.42,13.44,13.88,15.04,14.91
14.21,13.42,13.44,13.88,15.04
14.55,14.21,13.42,13.44,13.88
14.34,14.55,14.21,13.42,13.44
14.34,14.34,14.55,14.21,13.42
15.01,14.34,14.34,14.55,14.21
14.57,15.01,14.34,14.34,14.55
14.13,14.57,15.01,14.34,14.34
13.5,14.13,14.57,15.01,14.34
13.84,13.5,14.13,14.57,15.01
13.2,13.84,13.5,14.13,14.57
12.89,13.2,13.84,13.5,14.13
13.63,12.89,13.2,13.84,13.5
13.3,13.63,12.89,13.2,13.84
13.7,13.3,13.63,12.89,13.2
12.45,13.7,13.3,13.63,12.89
0.0,12.45,13.7,13.3,13.63
11.32,0.0,12.45,13.7,13.3
11.97,11.32,0.0,12.45,13.7
11.57,11.97,11.32,0.0,12.45
12.85,11.57,11.97,11.32,0.0
12.52,12.85,11.57,11.97,11.32
13.41,12.52,12.85,11.57,11.97
13.67,13.41,12.52,12.85,11.57
14.42,13.67,13.41,12.52,12.85
15.24,14.42,13.67,13.41,12.52
15.1,15.24,14.42,13.67,13.41
16.78,15.1,15.24,14.42,13.67
17.08,16.78,15.1,15.24,14.42
17.88,17.08,16.78,15.1,15.24
18.19,17.88,17.08,16.78,15.1
18.85,18.19,17.88,17.08,16.78
18.66,18.85,18.19,17.88,17.08
18.61,18.66,18.85,18.19,17.88
18.77,18.61,18.66,18.85,18.19
17.86,18.77,18.61,18.66,18.85
17.55,17.86,18.77,18.61,18.66
18.5,17.55,17.86,18.77,18.61
18.81,18.5,17.55,17.86,18.77
19.77,18.81,18.5,17.55,17.86
18.39,19.77,18.81,18.5,17.55
19.94,18.39,19.77,18.81,18.5
20.01,19.94,18.39,19.77,18.81
20.73,20.01,19.94,18.39,19.77
19.87,20.73,20.01,19.94,18.39
19.78,19.87,20.73,20.01,19.94
17.98,19.78,19.87,20.73,20.01
17.2,17.98,19.78,19.87,20.73
16.82,17.2,17.98,19.78,19.87
16.6,16.82,17.2,17.98,19.78
18.13,16.6,16.82,17.2,17.98
17.47,18.13,16.6,16.82,17.2
17.3,17.47,18.13,16.6,16.82
17.06,17.3,17.47,18.13,16.6
17.61,17.06,17.3,17.47,18.13
16.02,17.61,17.06,17.3,17.47
0.0,16.02,17.61,17.06,17.3
14.56,0.0,16.02,17.61,17.06
13.99,14.56,0.0,16.02,17.61
14.69,13.99,14.56,0.0,16.02
16.32,14.69,13.99,14.56,0.0
18.13,16.32,14.69,13.99,14.56
18.88,18.13,16.32,14.69,13.99
19.52,18.88,18.13,16.32,14.69
19.06,19.52,18.88,18.13,16.32
20.12,19.06,19.52,18.88,18.13
19.85,20.12,19.06,19.52,18.88
19.5,19.85,20.12,19.06,19.52
20.27,19.5,19.85,20.12,19.06
19.71,20.27,19.5,19.85,20.12
18.41,19.71,20.27,19.5,19.85
18.43,18.41,19.71,20.27,19.5
18.17,18.43,18.41,19.71,20.27
20.19,18.17,18.43,18.41,19.71
20.92,20.19,18.17,18.43,18.41
20.29,20.92,20.19,18.17,18.43
21.21,20.29,20.92,20.19,18.17
21.0,21.21,20.29,20.92,20.19
20.61,21.0,21.21,20.29,20.92
20.37,20.61,21.0,21.21,20.29
19.7,20.37,20.61,21.0,21.21
19.31,19.7,20.37,20.61,21.0
18.0,19.31,19.7,20.37,20.61
19.16,18.0,19.31,19.7,20.37
20.02,19.16,18.0,19.31,19.7
20.55,20.02,19.16,18.0,19.31
20.95,20.55,20.02,19.16,18.0
22.33,20.95,20.55,20.02,19.16
22.48,22.33,20.95,20.55,20.02
23.21,22.48,22.33,20.95,20.55
23.17,23.21,22.48,22.33,20.95
23.0,23.17,23.21,22.48,22.33
22.94,23.0,23.17,23.21,22.48
23.59,22.94,23.0,23.17,23.21
23.01,23.59,22.94,23.0,23.17
22.86,23.01,23.59,22.94,23.0
22.51,22.86,23.01,23.59,22.94
22.56,22.51,22.86,23.01,23.59
22.04,22.56,22.51,22.86,23.01
22.97,22.04,22.56,22.51,22.86
24.76,22.97,22.04,22.56,22.51
24.8,24.76,22.97,22.04,22.56
25.56,24.8,24.76,22.97,22.04
24.76,25.56,24.8,24.76,22.97
24.75,24.76,25.56,24.8,24.76
25.42,24.75,24.76,25.56,24.8
25.22,25.42,24.75,24.76,25.56
23.88,25.22,25.42,24.75,24.76
23.64,23.88,25.22,25.42,24.75
22.09,23.64,23.88,25.22,25.42
22.51,22.09,23.64,23.88,25.22
24.17,22.51,22.09,23.64,23.88
23.34,24.17,22.51,22.09,23.64
22.48,23.34,24.17,22.51,22.09
23.02,22.48,23.34,24.17,22.51
22.71,23.02,22.48,23.34,24.17
21.98,22.71,23.02,22.48,23.34
20.9,21.98,22.71,23.02,22.48
22.81,20.9,21.98,22.71,23.02
24.29,22.81,20.9,21.98,22.71
23.77,24.29,22.81,20.9,21.98
0.0,23.77,24.29,22.81,20.9
24.0,0.0,23.77,24.29,22.81
25.12,24.0,0.0,23.77,24.29
25.02,25.12,24.0,0.0,23.77
25.12,25.02,25.12,24.0,0.0
23.88,25.12,25.02,25.12,24.0
23.75,23.88,25.12,25.02,25.12
24.33,23.75,23.88,25.12,25.02
22.12,24.33,23.75,23.88,25.12
22.22,22.12,24.33,23.75,23.88
21.99,22.22,22.12,24.33,23.75
20.71,21.99,22.22,22.12,24.33
20.35,20.71,21.99,22.22,22.12
19.61,20.35,20.71,21.99,22.22
19.7,19.61,20.35,20.71,21.99
19.52,19.7,19.61,20.35,20.71
19.12,19.52,19.7,19.61,20.35
18.9,19.12,19.52,19.7,19.61
18.77,18.9,19.12,19.52,19.7
17.78,18.77,18.9,19.12,19.52
17.46,17.78,18.77,18.9,19.12
18.13,17.46,17.78,18.77,18.9
17.88,18.13,17.46,17.78,18.77
18.87,17.88,18.13,17.46,17.78
18.56,18.87,17.88,18.13,17.46
18.3,18.56,18.87,17.88,18.13
18.21,18.3,18.56,18.87,17.88
17.88,18.21,18.3,18.56,18.87
18.04,17.88,18.21,18.3,18.56
17.67,18.04,17.88,18.21,18.3
17.34,17.67,18.04,17.88,18.21
16.85,17.34,17.67,18.04,17.88
17.02,16.85,17.34,17.67,18.04
16.9,17.02,16.85,17.34,17.67
17.5,16.9,17.02,16.85,17.34
17.4,17.5,16.9,17.02,16.85
17.5,17.4,17.5,16.9,17.02
18.1,17.5,17.4,17.5,16.9
18.25,18.1,17.5,17.4,17.5
18.13,18.25,18.1,17.5,17.4
17.88,18.13,18.25,18.1,17.5
16.51,17.88,18.13,18.25,18.1
16.01,16.51,17.88,18.13,18.25
16.18,16.01,16.51,17.88,18.13
15.67,16.18,16.01,16.51,17.88
15.41,15.67,16.18,16.01,16.51
15.68,15.41,15.67,16.18,16.01
15.6,15.68,15.41,15.67,16.18
16.4,15.6,15.68,15.41,15.67
16.29,16.4,15.6,15.68,15.41
16.53,16.29,16.4,15.6,15.68
16.01,16.53,16.29,16.4,15.6
15.75,16.01,16.53,16.29,16.4
16.47,15.75,16.01,16.53,16.29
15.82,16.47,15.75,16.01,16.53
15.21,15.82,16.47,15.75,16.01
15.52,15.21,15.82,16.47,15.75
15.0,15.52,15.21,15.82,16.47
16.08,15.0,15.52,15.21,15.82
16.68,16.08,15.0,15.52,15.21
16.32,16.68,16.08,15.0,15.52
17.3,16.32,16.68,16.08,15.0
17.54,17.3,16.32,16.68,16.08
18.44,17.54,17.3,16.32,16.68
18.74,18.44,17.54,17.3,16.32
19.04,18.74,18.44,17.54,17.3
19.81,19.04,18.74,18.44,17.54
18.75,19.81,19.04,18.74,18.44
0.0,18.75,19.81,19.04,18.74
18.9,0.0,18.75,19.81,19.04
19.56,18.9,0.0,18.75,19.81
19.43,19.56,18.9,0.0,18.75
19.54,19.43,19.56,18.9,0.0
19.01,19.54,19.43,19.56,18.9
19.9,19.01,19.54,19.43,19.56
19.87,19.9,19.01,19.54,19.43
20.4,19.87,19.9,19.01,19.54
21.09,20.4,19.87,19.9,19.01
20.85,21.09,20.4,19.87,19.9
21.96,20.85,21.09,20.4,19.87
22.48,21.96,20.85,21.09,20.4
21.96,22.48,21.96,20.85,21.09
20.62,21.96,22.48,21.96,20.85
21.23,20.62,21.96,22.48,21.96
20.8,21.23,20.62,21.96,22.48
19.24,20.8,21.23,20.62,21.96
18.94,19.24,20.8,21.23,20.62
19.07,18.94,19.24,20.8,21.23
18.37,19.07,18.94,19.24,20.8
18.76,18.37,19.07,18.94,19.24
0.0,18.76,18.37,19.07,18.94
19.07,0.0,18.76,18.37,19.07
19.46,19.07,0.0,18.76,18.37
19.01,19.46,19.07,0.0,18.76
19.11,19.01,19.46,19.07,0.0
18.52,19.11,19.01,19.46,19.07
19.13,18.52,19.11,19.01,19.46
17.65,19.13,18.52,19.11,19.01
17.3,17.65,19.13,18.52,19.11
17.46,17.3,17.65,19.13,18.52
17.77,17.46,17.3,17.65,19.13
17.44,17.77,17.46,17.3,17.65
17.12,17.44,17.77,17.46,17.3
16.96,17.12,17.44,17.77,17.46
17.31,16.96,17.12,17.44,17.77
17.13,17.31,16.96,17.12,17.44
16.78,17.13,17.31,16.96,17.12
17.45,16.78,17.13,17.31,16.96
17.69,17.45,16.78,17.13,17.31
17.9,17.69,17.45,16.78,17.13
18.2,17.9,17.69,17.45,16.78
18.36,18.2,17.9,17.69,17.45
18.35,18.36,18.2,17.9,17.69
18.1,18.35,18.36,18.2,17.9
19.77,18.1,18.35,18.36,18.2
18.89,19.77,18.1,18.35,18.36
19.01,18.89,19.77,18.1,18.35
18.61,19.01,18.89,19.77,18.1
18.49,18.61,19.01,18.89,19.77
18.01,18.49,18.61,19.01,18.89
18.12,18.01,18.49,18.61,19.01
17.14,18.12,18.01,18.49,18.61
16.87,17.14,18.12,18.01,18.49
16.72,16.87,17.14,18.12,18.01
16.89,16.72,16.87,17.14,18.12
16.69,16.89,16.72,16.87,17.14
17.25,16.69,16.89,16.72,16.87
16.88,17.25,16.69,16.89,16.72
16.94,16.88,17.25,16.69,16.89
16.73,16.94,16.88,17.25,16.69
18.06,16.73,16.94,16.88,17.25
18.0,18.06,16.73,16.94,16.88
16.92,18.0,18.06,16.73,16.94
17.17,16.92,18.0,18.06,16.73
17.31,17.17,16.92,18.0,18.06
16.85,17.31,17.17,16.92,18.0
15.74,16.85,17.31,17.17,16.92
16.27,15.74,16.85,17.31,17.17
17.93,16.27,15.74,16.85,17.31
17.7,17.93,16.27,15.74,16.85
17.05,17.7,17.93,16.27,15.74
18.92,17.05,17.7,17.93,16.27
20.73,18.92,17.05,17.7,17.93
20.05,20.73,18.92,17.05,17.7
20.47,20.05,20.73,18.92,17.05
20.75,20.47,20.05,20.73,18.92
20.72,20.75,20.47,20.05,20.73
20.44,20.72,20.75,20.47,20.05
21.63,20.44,20.72,20.75,20.47
21.98,21.63,20.44,20.72,20.75
21.08,21.98,21.63,20.44,20.72
20.96,21.08,21.98,21.63,20.44
21.11,20.96,21.08,21.98,21.63
19.49,21.11,20.96,21.08,21.98
19.08,19.49,21.11,20.96,21.08
0.0,19.08,19.49,21.11,20.96
0.0,0.0,19.08,19.49,21.11
0.0,0.0,0.0,19.08,19.49
0.0,0.0,0.0,0.0,19.08
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
21.2,0.0,0.0,0.0,0.0
19.27,21.2,0.0,0.0,0.0
17.52,19.27,21.2,0.0,0.0
17.39,17.52,19.27,21.2,0.0
18.07,17.39,17.52,19.27,21.2
18.09,18.07,17.39,17.52,19.27
18.79,18.09,18.07,17.39,17.52
18.23,18.79,18.09,18.07,17.39
19.09,18.23,18.79,18.09,18.07
19.7,19.09,18.23,18.79,18.09
0.0,19.7,19.09,18.23,18.79
19.22,0.0,19.7,19.09,18.23
18.23,19.22,0.0,19.7,19.09
17.93,18.23,19.22,0.0,19.7
16.3,17.93,18.23,19.22,0.0
16.98,16.3,17.93,18.23,19.22
16.52,16.98,16.3,17.93,18.23
16.09,16.52,16.98,16.3,17.93
15.97,16.09,16.52,16.98,16.3
15.93,15.97,16.09,16.52,16.98
15.72,15.93,15.97,16.09,16.52
15.96,15.72,15.93,15.97,16.09
16.06,15.96,15.72,15.93,15.97
15.48,16.06,15.96,15.72,15.93
15.72,15.48,16.06,15.96,15.72
15.44,15.72,15.48,16.06,15.96
15.6,15.44,15.72,15.48,16.06
15.69,15.6,15.44,15.72,15.48
15.5,15.69,15.6,15.44,15.72
15.47,15.5,15.69,15.6,15.44
14.88,15.47,15.5,15.69,15.6
15.13,14.88,15.47,15.5,15.69
15.17,15.13,14.88,15.47,15.5
14.7,15.17,15.13,14.88,15.47
15.16,14.7,15.17,15.13,14.88
15.32,15.16,14.7,15.17,15.13
15.22,15.32,15.16,14.7,15.17
15.48,15.22,15.32,15.16,14.7
14.79,15.48,15.22,15.32,15.16
14.73,14.79,15.48,15.22,15.32
13.88,14.73,14.79,15.48,15.22
14.23,13.88,14.73,14.79,15.48
13.6,14.23,13.88,14.73,14.79
12.94,13.6,14.23,13.88,14.73
13.49,12.94,13.6,14.23,13.88
13.52,13.49,12.94,13.6,14.23
13.25,13.52,13.49,12.94,13.6
13.0,13.25,13.52,13.49,12.94
12.53,13.0,13.25,13.52,13.49
12.16,12.53,13.0,13.25,13.52
12.71,12.16,12.53,13.0,13.25
12.49,12.71,12.16,12.53,13.0
13.88,12.49,12.71,12.16,12.53
13.44,13.88,12.49,12.71,12.16
13.14,13.44,13.88,12.49,12.71
12.81,13.14,13.44,13.88,12.49
12.62,12.81,13.14,13.44,13.88
12.41,12.62,12.81,13.14,13.44
12.12,12.41,12.62,12.81,13.14
12.1,12.12,12.41,12.62,12.81
11.78,12.1,12.12,12.41,12.62
11.7,11.78,12.1,12.12,12.41
11.29,11.7,11.78,12.1,12.12
11.13,11.29,11.7,11.78,12.1
11.45,11.13,11.29,11.7,11.78
11.75,11.45,11.13,11.29,11.7
12.36,11.75,11.45,11.13,11.29
12.75,12.36,11.75,11.45,11.13
12.49,12.75,12.36,11.75,11.45
12.41,12.49,12.75,12.36,11.75
13.66,12.41,12.49,12.75,12.36
13.9,13.66,12.41,12.49,12.75
13.42,13.9,13.66,12.41,12.49
12.75,13.42,13.9,13.66,12.41
12.34,12.75,13.42,13.9,13.66
12.15,12.34,12.75,13.42,13.9
12.67,12.15,12.34,12.75,13.42
12.11,12.67,12.15,12.34,12.75
11.23,12.11,12.67,12.15,12.34
11.76,11.23,12.11,12.67,12.15
11.7,11.76,11.23,12.11,12.67
11.41,11.7,11.76,11.23,12.11
11.28,11.41,11.7,11.76,11.23
10.5,11.28,11.41,11.7,11.76
10.26,10.5,11.28,11.41,11.7
10.42,10.26,10.5,11.28,11.41
10.35,10.42,10.26,10.5,11.28
10.19,10.35,10.42,10.26,10.5
10.32,10.19,10.35,10.42,10.26
10.76,10.32,10.19,10.35,10.42
11.0,10.76,10.32,10.19,10.35
10.5,11.0,10.76,10.32,10.19
10.24,10.5,11.0,10.76,10.32
10.1,10.24,10.5,11.0,10.76
10.33,10.1,10.24,10.5,11.0
10.22,10.33,10.1,10.24,10.5
10.01,10.22,10.33,10.1,10.24
10.08,10.01,10.22,10.33,10.1
9.2,10.08,10.01,10.22,10.33
9.08,9.2,10.08,10.01,10.22
8.82,9.08,9.2,10.08,10.01
9.43,8.82,9.08,9.2,10.08
9.65,9.43,8.82,9.08,9.2
10.07,9.65,9.43,8.82,9.08
10.19,10.07,9.65,9.43,8.82
9.8,10.19,10.07,9.65,9.43
9.7,9.8,10.19,10.07,9.65
9.46,9.7,9.8,10.19,10.07
9.38,9.46,9.7,9.8,10.19
8.58,9.38,9.46,9.7,9.8
8.46,8.58,9.38,9.46,9.7
8.35,8.46,8.58,9.38,9.46
8.5,8.35,8.46,8.58,9.38
8.53,8.5,8.35,8.46,8.58
8.0,8.53,8.5,8.35,8.46
7.99,8.0,8.53,8.5,8.35
8.04,7.99,8.0,8.53,8.5
8.18,8.04,7.99,8.0,8.53
8.13,8.18,8.04,7.99,8.0
8.21,8.13,8.18,8.04,7.99
8.73,8.21,8.13,8.18,8.04
9.08,8.73,8.21,8.13,8.18
8.99,9.08,8.73,8.21,8.13
9.05,8.99,9.08,8.73,8.21
8.95,9.05,8.99,9.08,8.73
9.38,8.95,9.05,8.99,9.08
9.49,9.38,8.95,9.05,8.99
9.47,9.49,9.38,8.95,9.05
9.37,9.47,9.49,9.38,8.95
9.38,9.37,9.47,9.49,9.38
9.12,9.38,9.37,9.47,9.49
9.2,9.12,9.38,9.37,9.47
8.99,9.2,9.12,9.38,9.37
9.33,8.99,9.2,9.12,9.38
9.23,9.33,8.99,9.2,9.12
9.75,9.23,9.33,8.99,9.2
9.98,9.75,9.23,9.33,8.99
9.77,9.98,9.75,9.23,9.33
9.83,9.77,9.98,9.75,9.23
9.78,9.83,9.77,9.98,9.75
10.31,9.78,9.83,9.77,9.98
10.4,10.31,9.78,9.83,9.77
10.55,10.4,10.31,9.78,9.83
10.68,10.55,10.4,10.31,9.78
10.33,10.68,10.55,10.4,10.31
10.05,10.33,10.68,10.55,10.4
9.97,10.05,10.33,10.68,10.55
10.15,9.97,10.05,10.33,10.68
10.17,10.15,9.97,10.05,10.33
15.61,10.17,10.15,9.97,10.05
15.51,15.61,10.17,10.15,9.97
15.2,15.51,15.61,10.17,10.15
15.48,15.2,15.51,15.61,10.17
15.79,15.48,15.2,15.51,15.61
15.25,15.79,15.48,15.2,15.51
15.45,15.25,15.79,15.48,15.2
15.65,15.45,15.25,15.79,15.48
16.0,15.65,15.45,15.25,15.79
0.0,16.0,15.65,15.45,15.25
16.0,0.0,16.0,15.65,15.45
16.13,16.0,0.0,16.0,15.65
16.18,16.13,16.0,0.0,16.0
15.96,16.18,16.13,16.0,0.0
15.98,15.96,16.18,16.13,16.0
15.99,15.98,15.96,16.18,16.13
15.87,15.99,15.98,15.96,16.18
16.0,15.87,15.99,15.98,15.96
16.84,16.0,15.87,15.99,15.98
17.05,16.84,16.0,15.87,15.99
16.54,17.05,16.84,16.0,15.87
16.37,16.54,17.05,16.84,16.0
16.39,16.37,16.54,17.05,16.84
16.12,16.39,16.37,16.54,17.05
16.2,16.12,16.39,16.37,16.54
16.0,16.2,16.12,16.39,16.37
15.64,16.0,16.2,16.12,16.39
15.87,15.64,16.0,16.2,16.12
15.84,15.87,15.64,16.0,16.2
15.59,15.84,15.87,15.64,16.0
15.5,15.59,15.84,15.87,15.64
15.71,15.5,15.59,15.84,15.87
15.68,15.71,15.5,15.59,15.84
15.52,15.68,15.71,15.5,15.59
15.29,15.52,15.68,15.71,15.5
14.6,15.29,15.52,15.68,15.71
14.41,14.6,15.29,15.52,15.68
14.99,14.41,14.6,15.29,15.52
14.98,14.99,14.41,14.6,15.29
14.97,14.98,14.99,14.41,14.6
15.51,14.97,14.98,14.99,14.41
16.01,15.51,14.97,14.98,14.99
15.98,16.01,15.51,14.97,14.98
16.15,15.98,16.01,15.51,14.97
16.08,16.15,15.98,16.01,15.51
15.84,16.08,16.15,15.98,16.01
16.03,15.84,16.08,16.15,15.98
16.08,16.03,15.84,16.08,16.15
15.71,16.08,16.03,15.84,16.08
16.1,15.71,16.08,16.03,15.84
15.93,16.1,15.71,16.08,16.03
15.4,15.93,16.1,15.71,16.08
15.61,15.4,15.93,16.1,15.71
16.8,15.61,15.4,15.93,16.1
17.36,16.8,15.61,15.4,15.93
16.44,17.36,16.8,15.61,15.4
16.89,16.44,17.36,16.8,15.61
17.23,16.89,16.44,17.36,16.8
16.55,17.23,16.89,16.44,17.36
16.6,16.55,17.23,16.89,16.44
15.9,16.6,16.55,17.23,16.89
15.25,15.9,16.6,16.55,17.23
15.1,15.25,15.9,16.6,16.55
15.05,15.1,15.25,15.9,16.6
14.98,15.05,15.1,15.25,15.9
15.24,14.98,15.05,15.1,15.25
14.48,15.24,14.98,15.05,15.1
15.0,14.48,15.24,14.98,15.05
15.22,15.0,14.48,15.24,14.98
14.98,15.22,15.0,14.48,15.24
14.77,14.98,15.22,15.0,14.48
14.54,14.77,14.98,15.22,15.0
14.17,14.54,14.77,14.98,15.22
13.94,14.17,14.54,14.77,14.98
14.3,13.94,14.17,14.54,14.77
13.81,14.3,13.94,14.17,14.54
13.56,13.81,14.3,13.94,14.17
13.47,13.56,13.81,14.3,13.94
13.3,13.47,13.56,13.81,14.3
14.78,13.3,13.47,13.56,13.81
15.0,14.78,13.3,13.47,13.56
14.87,15.0,14.78,13.3,13.47
14.1,14.87,15.0,14.78,13.3
13.68,14.1,14.87,15.0,14.78
13.88,13.68,14.1,14.87,15.0
13.23,13.88,13.68,14.1,14.87
0.0,13.23,13.88,13.68,14.1
12.5,0.0,13.23,13.88,13.68
12.53,12.5,0.0,13.23,13.88
13.38,12.53,12.5,0.0,13.23
14.52,13.38,12.53,12.5,0.0
14.84,14.52,13.38,12.53,12.5
14.12,14.84,14.52,13.38,12.53
13.96,14.12,14.84,14.52,13.38
14.25,13.96,14.12,14.84,14.52
15.44,14.25,13.96,14.12,14.84
14.04,15.44,14.25,13.96,14.12
13.73,14.04,15.44,14.25,13.96
13.97,13.73,14.04,15.44,14.25
14.54,13.97,13.73,14.04,15.44
14.55,14.54,13.97,13.73,14.04
13.68,14.55,14.54,13.97,13.73
13.05,13.68,14.55,14.54,13.97
13.81,13.05,13.68,14.55,14.54
14.77,13.81,13.05,13.68,14.55
0.0,14.77,13.81,13.05,13.68
0.0,0.0,14.77,13.81,13.05
0.0,0.0,0.0,14.77,13.81
0.0,0.0,0.0,0.0,14.77
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
16.79,0.0,0.0,0.0,0.0
15.46,16.79,0.0,0.0,0.0
14.6,15.46,16.79,0.0,0.0
14.77,14.6,15.46,16.79,0.0
13.95,14.77,14.6,15.46,16.79
13.86,13.95,14.77,14.6,15.46
13.9,13.86,13.95,14.77,14.6
13.04,13.9,13.86,13.95,14.77
0.0,13.04,13.9,13.86,13.95
0.0,0.0,13.04,13.9,13.86
0.0,0.0,0.0,13.04,13.9
0.0,0.0,0.0,0.0,13.04
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
12.15,0.0,0.0,0.0,0.0
11.85,12.15,0.0,0.0,0.0
11.95,11.85,12.15,0.0,0.0
12.1,11.95,11.85,12.15,0.0
12.58,12.1,11.95,11.85,12.15
12.56,12.58,12.1,11.95,11.85
12.48,12.56,12.58,12.1,11.95
12.59,12.48,12.56,12.58,12.1
12.0,12.59,12.48,12.56,12.58
12.16,12.0,12.59,12.48,12.56
12.32,12.16,12.0,12.59,12.48
12.0,12.32,12.16,12.0,12.59
12.05,12.0,12.32,12.16,12.0
11.65,12.05,12.0,12.32,12.16
11.42,11.65,12.05,12.0,12.32
11.97,11.42,11.65,12.05,12.0
11.97,11.97,11.42,11.65,12.05
12.16,11.97,11.97,11.42,11.65
11.97,12.16,11.97,11.97,11.42
11.8,11.97,12.16,11.97,11.97
11.95,11.8,11.97,12.16,11.97
11.88,11.95,11.8,11.97,12.16
11.89,11.88,11.95,11.8,11.97
12.4,11.89,11.88,11.95,11.8
12.62,12.4,11.89,11.88,11.95
12.58,12.62,12.4,11.89,11.88
12.6,12.58,12.62,12.4,11.89
12.74,12.6,12.58,12.62,12.4
12.63,12.74,12.6,12.58,12.62
12.03,12.63,12.74,12.6,12.58
11.37,12.03,12.63,12.74,12.6
11.18,11.37,12.03,12.63,12.74
11.21,11.18,11.37,12.03,12.63
11.4,11.21,11.18,11.37,12.03
11.4,11.4,11.21,11.18,11.37
11.12,11.4,11.4,11.21,11.18
10.34,11.12,11.4,11.4,11.21
10.4,10.34,11.12,11.4,11.4
10.3,10.4,10.34,11.12,11.4
10.06,10.3,10.4,10.34,11.12
10.07,10.06,10.3,10.4,10.34
9.92,10.07,10.06,10.3,10.4
9.86,9.92,10.07,10.06,10.3
0.0,9.86,9.92,10.07,10.06
9.67,0.0,9.86,9.92,10.07
9.64,9.67,0.0,9.86,9.92
9.2,9.64,9.67,0.0,9.86
9.09,9.2,9.64,9.67,0.0
9.13,9.09,9.2,9.64,9.67
9.14,9.13,9.09,9.2,9.64
9.19,9.14,9.13,9.09,9.2
9.2,9.19,9.14,9.13,9.09
9.2,9.2,9.19,9.14,9.13
9.13,9.2,9.2,9.19,9.14
9.08,9.13,9.2,9.2,9.19
8.95,9.08,9.13,9.2,9.2
8.78,8.95,9.08,9.13,9.2
8.54,8.78,8.95,9.08,9.13
8.6,8.54,8.78,8.95,9.08
8.62,8.6,8.54,8.78,8.95
8.62,8.62,8.6,8.54,8.78
8.93,8.62,8.62,8.6,8.54
8.92,8.93,8.62,8.62,8.6
9.0,8.92,8.93,8.62,8.62
9.11,9.0,8.92,8.93,8.62
9.13,9.11,9.0,8.92,8.93
9.16,9.13,9.11,9.0,8.92
9.31,9.16,9.13,9.11,9.0
9.35,9.31,9.16,9.13,9.11
9.38,9.35,9.31,9.16,9.13
9.57,9.38,9.35,9.31,9.16
9.58,9.57,9.38,9.35,9.31
9.35,9.58,9.57,9.38,9.35
9.44,9.35,9.58,9.57,9.38
9.6,9.44,9.35,9.58,9.57
9.7,9.6,9.44,9.35,9.58
9.42,9.7,9.6,9.44,9.35
9.32,9.42,9.7,9.6,9.44
9.46,9.32,9.42,9.7,9.6
9.38,9.46,9.32,9.42,9.7
